event_id,timestamp,institution_id,institution_type,event_type,channel,customer_id,account_id,customer_msisdn,device_id,device_profile_hash,is_emulator,is_rooted,ip_address,ip_asn,ip_org,ip_is_foreign,beneficiary_id,beneficiary_msisdn,beneficiary_institution,amount,currency,is_new_beneficiary,is_new_device,account_age_days,distinct_senders_7d,flow_through_ratio,dwell_minutes,velocity_1h,sim_swap_age_days,campaign_id,is_fraud,fraud_role,soc_risk_score,soc_severity,soc_verdict,soc_rules_fired,soc_platform
evt-e5cd97f091d1,2026-09-01T07:21:04Z,bank_a,bank,login,ussd,bank_a-cust-00606,bank_a-acct-00606,254186135229,device-ac8569d5bc,dp:c20da8f798d6d949,false,false,41.164.176.128,AS33771,Safaricom,false,,,,0.0,KES,false,false,1069,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-f0d15365bb01,2026-09-01T07:21:41Z,psp_c,psp,login,ussd,psp_c-cust-03355,psp_c-acct-03355,254719809517,device-e88c7b54b3,dp:cc406d0f969040cb,false,false,41.61.198.146,AS327687,Liquid KE,false,,,,0.0,KES,false,true,183,0,,,0,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,In-house risk engine
evt-776cc9ba4253,2026-09-01T07:22:18Z,bank_a,bank,agent_withdrawal,internet_banking,bank_a-cust-01004,bank_a-acct-01004,254743746828,device-67ddc42fbe,dp:5fe520660008f358,false,false,41.84.45.176,AS33771,Safaricom,false,,,,33841.17,KES,false,false,1526,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-d6dbbda55981,2026-09-01T07:23:36Z,bank_a,bank,device_registration,ussd,bank_a-cust-00243,bank_a-acct-00243,254779942848,device-a9b291ac3d,dp:3315ade53abccc82,false,false,41.77.162.108,AS327687,Liquid KE,false,,,,0.0,KES,false,false,209,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-2f586cfecf03,2026-09-01T07:24:39Z,bank_a,bank,transfer_out,internet_banking,bank_a-cust-00494,bank_a-acct-00494,254118322800,device-bad3a4ceea,dp:bde5df8b2a111dd8,false,false,41.189.16.14,AS33771,Safaricom,false,,254127977809,,2084.38,KES,false,false,1951,0,,,2,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-71fa5df10fbe,2026-09-01T07:25:23Z,bank_a,bank,login,agent,bank_a-cust-02544,bank_a-acct-02544,254761746772,device-1cb23b6a65,dp:579456a497374f35,false,false,41.188.19.30,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,28,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-59a031ad425f,2026-09-01T07:31:07Z,psp_c,psp,wallet_topup,ussd,psp_c-cust-01284,psp_c-acct-01284,254193137576,device-0351d5fb9e,dp:d4dd2d18b7e8972a,false,false,41.141.207.79,AS37061,Jamii Telecom,false,,254769102170,,2507.12,KES,false,false,2774,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-4e2af567079a,2026-09-01T07:31:15Z,psp_c,psp,transfer_out,api,psp_c-cust-03225,psp_c-acct-03225,254761713091,device-45b9378fd8,dp:5e87c57926263f7d,false,false,41.179.81.194,AS36866,Airtel KE,false,,254793519055,,87751.24,KES,false,false,1448,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-c3f47e130bc8,2026-09-01T07:33:32Z,bank_a,bank,transfer_in,ussd,bank_a-cust-00364,bank_a-acct-00364,254722199793,device-8441260268,dp:1cdb09858f25ccab,false,false,41.172.203.171,AS37061,Jamii Telecom,false,,,,1641.12,KES,false,false,2901,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-3cb811d77c19,2026-09-01T07:33:52Z,psp_c,psp,sim_change_flag,internet_banking,psp_c-cust-02007,psp_c-acct-02007,254151894096,device-f72157125f,dp:5328fe4b62e64b0e,false,false,41.138.249.74,AS15399,Wananchi,false,,,,0.0,KES,false,false,929,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-1bd94f22b7be,2026-09-01T07:36:06Z,bank_a,bank,login,internet_banking,bank_a-cust-01092,bank_a-acct-01092,254167063030,device-77c9a9b789,dp:00639ded29ee8423,false,false,41.125.92.150,AS36866,Airtel KE,false,,,,0.0,KES,false,false,42,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-52321543d267,2026-09-01T07:38:44Z,bank_b,bank,transfer_in,api,bank_b-cust-00608,bank_b-acct-00608,254195523717,device-f79da259b9,dp:1893ea863a193fe2,false,false,41.96.77.63,AS36866,Airtel KE,false,,,,106773.38,KES,false,false,276,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,Vendor SIEM (rules only)
evt-2f1af250facc,2026-09-01T07:41:05Z,bank_b,bank,wallet_topup,internet_banking,bank_b-cust-00205,bank_b-acct-00205,254769371178,device-32b21599cd,dp:82db1047bf6aabe4,false,false,41.178.177.127,AS37061,Jamii Telecom,false,,254795402617,,9247.27,KES,false,false,2099,0,,,1,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-b3ceda36de19,2026-09-01T07:41:31Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-01270,psp_c-acct-01270,254785196697,device-fab826f1d3,dp:6485fdc361279a60,false,false,41.162.136.95,AS33771,Safaricom,false,,254769472326,,20205.81,KES,false,true,148,0,,,0,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,In-house risk engine
evt-c5ac1d0f24ac,2026-09-01T07:43:19Z,psp_c,psp,login,mobile_app,psp_c-cust-03672,psp_c-acct-03672,254728633068,device-e722cc2133,dp:bf1aa94ff1ab72d9,false,false,41.163.120.131,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,2442,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-073f6bc9d901,2026-09-01T07:46:58Z,bank_a,bank,transfer_in,api,bank_a-cust-00233,bank_a-acct-00233,254189699345,device-41fe0c0e65,dp:a33bed3064ae3765,false,false,41.105.153.125,AS327687,Liquid KE,false,,,,60593.09,KES,false,false,131,0,,,1,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-4a200766f932,2026-09-01T07:48:25Z,bank_a,bank,transfer_out,api,bank_a-cust-00314,bank_a-acct-00314,254713454186,device-fb04bf6237,dp:d44816ddf5b2469b,false,false,41.95.113.18,AS15399,Wananchi,false,,254797072996,,477.78,KES,false,false,118,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-ef021b6a76a8,2026-09-01T07:48:26Z,psp_c,psp,wallet_topup,mobile_app,psp_c-cust-00311,psp_c-acct-00311,254767049485,device-a0a608a216,dp:a666dd7df9239832,false,false,41.90.235.78,AS33771,Safaricom,false,,254739978105,,37873.77,KES,false,false,872,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-10fd5dcadc87,2026-09-01T07:50:21Z,bank_a,bank,login,ussd,bank_a-cust-01261,bank_a-acct-01261,254161175972,device-b9124a3e80,dp:a1b847635a4e572c,false,false,41.121.88.6,AS36866,Airtel KE,false,,,,0.0,KES,false,false,933,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-dfe300e3d6f3,2026-09-01T07:53:36Z,sacco_d,sacco,login,internet_banking,sacco_d-cust-00241,sacco_d-acct-00241,254146530508,device-0a0ec05a60,dp:836042500c2d870c,false,false,41.115.56.194,AS327687,Liquid KE,false,,,,0.0,KES,false,false,96,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-425455fd5cde,2026-09-01T07:56:27Z,psp_c,psp,login,agent,psp_c-cust-00585,psp_c-acct-00585,254748142768,device-cb298c4977,dp:12bbafe518f268a7,false,false,41.181.209.190,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,17,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-5a012df715c7,2026-09-01T07:57:23Z,bank_a,bank,transfer_out,mobile_app,bank_a-cust-01462,bank_a-acct-01462,254729570681,device-a56f80c31a,dp:e93a8fc2f774498d,false,false,41.143.5.51,AS36866,Airtel KE,false,,254141311922,,2817.81,KES,false,false,2504,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-4e26d0e717cc,2026-09-01T07:58:02Z,bank_a,bank,transfer_out,ussd,bank_a-cust-02517,bank_a-acct-02517,254117737798,device-a0f7433d98,dp:2e90285d5ae91706,false,false,41.129.12.253,AS33771,Safaricom,false,,254719628175,,13536.13,KES,false,false,199,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-8bd170a35f42,2026-09-01T07:58:20Z,psp_c,psp,login,agent,psp_c-cust-01189,psp_c-acct-01189,254791458948,device-791878ccc8,dp:0c8787e493e29c78,false,false,41.147.220.131,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,306,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-41799e82de5d,2026-09-01T08:01:20Z,psp_c,psp,login,agent,psp_c-cust-02700,psp_c-acct-02700,254799514055,device-39c358663d,dp:56906027ebdab892,false,false,41.181.221.196,AS36866,Airtel KE,false,,,,0.0,KES,false,false,22,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-419dc9244944,2026-09-01T08:01:40Z,psp_c,psp,wallet_topup,api,psp_c-cust-02421,psp_c-acct-02421,254134743104,device-2aa7bf54e5,dp:22c7f92fa7204527,false,false,41.154.76.192,AS15399,Wananchi,false,,254171946694,,1558.44,KES,false,false,228,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-e53cb4f05ba4,2026-09-01T08:02:19Z,psp_c,psp,login,internet_banking,psp_c-cust-01901,psp_c-acct-01901,254182011749,device-798f8548d8,dp:4faa614b2473d41c,false,false,41.158.14.222,AS33771,Safaricom,false,,,,0.0,KES,false,false,1080,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-7a4fa32f7c04,2026-09-01T08:04:25Z,psp_c,psp,agent_withdrawal,mobile_app,psp_c-cust-02324,psp_c-acct-02324,254746071225,device-73061a2f18,dp:69d33af93dd66942,false,false,41.116.36.25,AS327687,Liquid KE,false,,,,9212.7,KES,false,false,240,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-ced6d90ff746,2026-09-01T08:04:40Z,psp_c,psp,beneficiary_add,agent,psp_c-cust-04111,psp_c-acct-04111,254727431021,device-32f4a200a4,dp:1e431073d425ce4c,false,false,41.182.29.238,AS33771,Safaricom,false,,,,921.19,KES,true,false,2535,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-db65c4cd115f,2026-09-01T08:05:17Z,psp_c,psp,agent_withdrawal,agent,psp_c-cust-00246,psp_c-acct-00246,254136400904,device-1153093d03,dp:488cea0cb493d23d,false,false,41.207.129.58,AS36866,Airtel KE,false,,,,2466.89,KES,false,false,1918,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-361c5c038ef6,2026-09-01T08:06:02Z,sacco_d,sacco,login,api,sacco_d-cust-00480,sacco_d-acct-00480,254193974457,device-13b02726dc,dp:5043f2d5762fce21,false,false,41.69.182.182,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,2833,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-ef48d0ebdca2,2026-09-01T08:07:07Z,psp_c,psp,transfer_out,agent,psp_c-cust-03616,psp_c-acct-03616,254154567880,device-f43ff7a823,dp:7d7f24886b159042,false,false,41.73.51.55,AS15399,Wananchi,false,,254176985970,,749.5,KES,false,false,180,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-8fef4d8790d5,2026-09-01T08:08:30Z,bank_a,bank,transfer_out,api,bank_a-cust-00623,bank_a-acct-00623,254778969993,device-553b764430,dp:6ad067549945d404,false,false,41.106.244.137,AS15399,Wananchi,false,psp_c-acct-chama-0001,,,11253.99,KES,true,false,1116,298,,,1,,,false,legit_high_fanin_decoy,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Microsoft Sentinel + in-house fraud engine
evt-e1da12fc5d2b,2026-09-01T08:09:19Z,bank_a,bank,transfer_in,ussd,bank_a-cust-02062,bank_a-acct-02062,254187460336,device-49c360ac87,dp:13c1540d9fb78b91,false,false,41.60.167.72,AS327687,Liquid KE,false,,,,14732.78,KES,false,false,498,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-d62d888259b1,2026-09-01T08:09:51Z,bank_b,bank,agent_withdrawal,agent,bank_b-cust-00628,bank_b-acct-00628,254194299475,device-15d2bde04e,dp:40b52c0952490705,false,false,41.130.155.42,AS327687,Liquid KE,false,,,,19499.63,KES,false,false,818,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-ba0829b4a97b,2026-09-01T08:18:13Z,psp_c,psp,wallet_topup,ussd,psp_c-cust-01583,psp_c-acct-01583,254164774501,device-514a891157,dp:8782236fcbd605e4,false,false,41.127.215.140,AS327687,Liquid KE,false,,254165945301,,2858.46,KES,false,false,84,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-5c5a10fbe4d8,2026-09-01T08:18:15Z,sacco_d,sacco,login,internet_banking,sacco_d-cust-00122,sacco_d-acct-00122,254175513251,device-bb38d20373,dp:3b15102c72fc77bc,false,false,41.128.66.113,AS36866,Airtel KE,false,,,,0.0,KES,false,false,1223,0,,,2,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-cf06f1381df3,2026-09-01T08:19:32Z,sacco_d,sacco,agent_withdrawal,agent,sacco_d-cust-00291,sacco_d-acct-00291,254136753486,device-1ba3eb96b3,dp:f6619e4875f347c3,false,false,41.104.80.107,AS327687,Liquid KE,false,,,,13696.73,KES,false,false,2840,0,,,1,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-1ea54f7524af,2026-09-01T08:20:52Z,bank_a,bank,login,ussd,bank_a-cust-02341,bank_a-acct-02341,254710270663,device-37d0245d63,dp:774a0d4770206fe2,false,false,41.95.239.208,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,355,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-91b67acdb857,2026-09-01T08:21:13Z,psp_c,psp,beneficiary_add,agent,psp_c-cust-02305,psp_c-acct-02305,254119573523,device-263cfc31b8,dp:6351c8021f2c38a3,false,false,41.68.134.194,AS33771,Safaricom,false,,,,829.61,KES,true,false,744,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-1742550b0d87,2026-09-01T08:21:25Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-01413,psp_c-acct-01413,254142886737,device-4f8e27d5d7,dp:92f45858f1054211,false,false,41.109.205.253,AS327687,Liquid KE,false,paybill-400200-schoolfees,,,2891.61,KES,true,false,1096,120,,,0,,,false,legit_high_fanin_decoy,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-ad241b338ace,2026-09-01T08:22:01Z,bank_b,bank,beneficiary_add,internet_banking,bank_b-cust-00600,bank_b-acct-00600,254786374806,device-4df521e166,dp:1acc7a027beda03e,false,false,41.192.13.6,AS37061,Jamii Telecom,false,,,,10188.25,KES,true,false,202,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-1fc6672a3a9e,2026-09-01T08:28:21Z,sacco_d,sacco,login,api,sacco_d-cust-00486,sacco_d-acct-00486,254749147723,device-a936bcafdb,dp:d6c1a0201f02b61d,false,false,41.162.96.182,AS33771,Safaricom,false,,,,0.0,KES,false,false,1317,0,,,1,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-ea4012ddc3c7,2026-09-01T08:28:39Z,bank_a,bank,login,api,bank_a-cust-00392,bank_a-acct-00392,254726540343,device-e62d90ad03,dp:7d674dd8de7ef3dc,false,false,41.82.27.22,AS15399,Wananchi,false,,,,0.0,KES,false,false,2711,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-e3b6fe875333,2026-09-01T08:29:16Z,bank_a,bank,transfer_out,internet_banking,bank_a-cust-00953,bank_a-acct-00953,254145917890,device-7986441f2b,dp:8fc7ba6e97fe0df4,false,false,41.107.43.96,AS37061,Jamii Telecom,false,,254115278472,,2016.68,KES,false,false,1625,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-91b04e0ae226,2026-09-01T08:29:16Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-02130,psp_c-acct-02130,254762231718,device-5b3d897c6c,dp:d9d04b6f3d9f4e43,false,false,41.189.215.190,AS327687,Liquid KE,false,,254788741456,,59243.4,KES,false,false,271,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-6288485deb7e,2026-09-01T08:29:55Z,bank_b,bank,wallet_topup,agent,bank_b-cust-00836,bank_b-acct-00836,254199745255,device-0a0f66a388,dp:3a4d21ada59dc90e,false,false,41.155.61.188,AS37061,Jamii Telecom,false,,254744065634,,16358.98,KES,false,false,596,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-0e1ae929c214,2026-09-01T08:29:58Z,bank_a,bank,wallet_topup,mobile_app,bank_a-cust-02355,bank_a-acct-02355,254721408835,device-c40d04ecb3,dp:19a9e3bc6ad0d1c3,false,false,41.192.160.227,AS15399,Wananchi,false,,254143647425,,2964.54,KES,false,false,2641,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-95ba260880a3,2026-09-01T08:31:09Z,psp_c,psp,transfer_out,agent,psp_c-cust-00564,psp_c-acct-00564,254781993205,device-f8cb6184b3,dp:f799bb2be9efe325,false,false,41.216.79.242,AS36866,Airtel KE,false,bank_b-acct-NEWSACCO-02,,,39642.65,KES,true,false,2515,11,,,5,,,false,legit_hard_case,0.31,Low,MONITOR,BEN_NEW_BENEFICIARY|VEL_BURST_1H,In-house risk engine
evt-18895bf55366,2026-09-01T08:31:42Z,psp_c,psp,transfer_in,api,psp_c-cust-03468,psp_c-acct-03468,254735018965,device-6b78ca7f18,dp:46df8a129b714d54,false,false,41.95.13.229,AS327687,Liquid KE,false,,,,1943.66,KES,false,false,1848,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-ac3844c9db52,2026-09-01T08:33:12Z,sacco_d,sacco,transfer_out,api,sacco_d-cust-00335,sacco_d-acct-00335,254166518056,device-d2d1613e8a,dp:51c275c947b2447f,false,false,41.165.164.230,AS36866,Airtel KE,false,,254188335566,,76631.47,KES,false,false,947,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Core banking alerts only
evt-8e7a5890a5b0,2026-09-01T08:35:15Z,bank_a,bank,wallet_topup,ussd,bank_a-cust-01051,bank_a-acct-01051,254197648351,device-7d988e0506,dp:0d27c34f238bfb70,false,false,41.203.152.34,AS327687,Liquid KE,false,,254167344325,,78615.44,KES,false,false,342,0,,,1,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-38fbdd66410d,2026-09-01T08:35:45Z,sacco_d,sacco,transfer_in,agent,sacco_d-cust-00314,sacco_d-acct-00314,254743363550,device-b86cd7a45e,dp:fce569df0dd8c9b3,false,false,41.85.68.177,AS37061,Jamii Telecom,false,,,,23655.87,KES,false,false,1948,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-a367524ca003,2026-09-01T08:37:10Z,psp_c,psp,beneficiary_add,mobile_app,psp_c-cust-03522,psp_c-acct-03522,254783475595,device-1da657fe68,dp:16f328cdede567d0,false,false,41.215.3.248,AS33771,Safaricom,false,,,,24263.49,KES,true,false,1033,0,,,0,,,false,,0.5,Medium,REVIEW,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,In-house risk engine
evt-a83cb26d1757,2026-09-01T08:38:05Z,bank_a,bank,transfer_out,internet_banking,bank_a-cust-00888,bank_a-acct-00888,254147602351,device-c0ef626afa,dp:4e5c37d9b6c572f7,false,false,41.211.152.189,AS15399,Wananchi,false,,254148109803,,2843.46,KES,false,false,778,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-ae9cecd97413,2026-09-01T08:39:28Z,bank_a,bank,wallet_topup,ussd,bank_a-cust-00787,bank_a-acct-00787,254135278389,device-5644ccf8e6,dp:a60e54f6257445bf,false,false,41.87.48.233,AS37061,Jamii Telecom,false,,254122001860,,24304.63,KES,false,false,1712,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-e8bd3fd4576d,2026-09-01T08:40:11Z,psp_c,psp,login,ussd,psp_c-cust-01118,psp_c-acct-01118,254162307777,device-e61a7d7c2c,dp:3529fcfa36c5b61c,false,false,41.198.183.91,AS327687,Liquid KE,false,,,,0.0,KES,false,false,1165,0,,,5,,,false,,0.16,Informational,APPROVE,VEL_BURST_1H,In-house risk engine
evt-1e9b543630ef,2026-09-01T08:40:54Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-02689,psp_c-acct-02689,254145171962,device-5c685f2e86,dp:34621027717c4071,false,false,41.136.134.233,AS36866,Airtel KE,false,,254722792414,,10203.83,KES,false,false,2507,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-6351307d6da0,2026-09-01T08:41:00Z,psp_c,psp,agent_withdrawal,api,psp_c-cust-03914,psp_c-acct-03914,254139745894,device-76afc41859,dp:f324d91dc78980ec,false,false,41.65.238.170,AS327687,Liquid KE,false,,,,134.93,KES,false,false,2546,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-6df1b5560669,2026-09-01T08:42:13Z,bank_a,bank,transfer_out,api,bank_a-cust-01366,bank_a-acct-01366,254776465010,device-dc54a6d7e4,dp:09666200cfa118cb,false,false,41.167.1.151,AS15399,Wananchi,false,,254789491078,,1398.74,KES,false,false,67,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-f270369719d8,2026-09-01T08:43:07Z,bank_b,bank,transfer_out,ussd,bank_b-cust-00141,bank_b-acct-00141,254731194942,device-0c24839b9d,dp:49350296054a70d2,false,false,41.66.17.53,AS37061,Jamii Telecom,false,bank_b-acct-NEWSACCO-02,,,25208.35,KES,true,false,306,9,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-8baf84a56eaa,2026-09-01T08:45:21Z,bank_a,bank,login,agent,bank_a-cust-01185,bank_a-acct-01185,254110066454,device-aefe76e0d9,dp:4b079ebd0deaa125,false,false,41.203.133.82,AS36866,Airtel KE,false,,,,0.0,KES,false,false,239,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-d99b47d76bd0,2026-09-01T08:52:30Z,bank_a,bank,wallet_topup,agent,bank_a-cust-00247,bank_a-acct-00247,254759095909,device-926a1ed923,dp:07cfb6ea39bbce19,false,false,41.218.187.211,AS36866,Airtel KE,false,,254135391443,,28572.04,KES,false,false,131,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-f37ca930e9eb,2026-09-01T08:55:41Z,psp_c,psp,wallet_topup,agent,psp_c-cust-01105,psp_c-acct-01105,254191528148,device-7c00f6dd6a,dp:362493ef493f7119,false,false,41.196.146.130,AS36866,Airtel KE,false,,254141724674,,21792.68,KES,false,false,2029,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-38b75b778ce0,2026-09-01T08:56:49Z,bank_b,bank,wallet_topup,ussd,bank_b-cust-00055,bank_b-acct-00055,254115947363,device-42516c0778,dp:9731cb6b38f09d66,false,false,41.65.149.3,AS15399,Wananchi,false,,254113344524,,2853.48,KES,false,false,1441,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-2c5da20f24bf,2026-09-01T09:00:51Z,bank_b,bank,login,agent,bank_b-cust-00634,bank_b-acct-00634,254770936639,device-fda9890d94,dp:3e98b91de713466a,false,false,41.210.124.25,AS327687,Liquid KE,false,,,,0.0,KES,false,false,2186,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-f14b3e6acdca,2026-09-01T09:01:13Z,bank_a,bank,transfer_in,agent,bank_a-cust-00883,bank_a-acct-00883,254143199341,device-e86a4a1443,dp:f59128bb1a14bc24,false,false,41.212.227.121,AS15399,Wananchi,false,,,,69174.32,KES,false,false,1178,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-dea24d3038cc,2026-09-01T09:03:39Z,psp_c,psp,login,internet_banking,psp_c-cust-02849,psp_c-acct-02849,254125719066,device-3b5f9cf4fa,dp:21cb020a6c19cd36,false,false,41.176.124.212,AS327687,Liquid KE,false,,,,0.0,KES,false,false,1635,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
